"","from","to","value"
"6136",3061,2912,1
"6137",3067,2912,1
"6138",3071,2912,1
"6139",3080,2912,1
"6140",3081,2912,1
"6141",3088,2912,1
"6142",3103,2912,1
"6143",3104,2912,1
"6144",3108,2912,1
"6145",3110,2912,1
"6146",3113,2912,1
"6147",3114,2912,1
"6148",3115,2912,1
"6149",3133,2912,1
"6150",3144,2912,1
"6151",3149,2912,1
"6152",2696,2913,1
"6153",2704,2913,1
"6154",2733,2913,1
"6155",2738,2913,1
"6156",2752,2913,1
"6157",2798,2913,1
"6158",2800,2913,1
"6159",2816,2913,1
"6160",2829,2913,1
"6161",2845,2913,1
"6162",2858,2913,1
"6163",2879,2913,1
"6164",2882,2913,1
"6165",2888,2913,1
"6166",2917,2913,1
"6167",2919,2913,1
"6168",2945,2913,1
"6169",2968,2913,1
"6170",2973,2913,1
"6171",2977,2913,1
"6172",2984,2913,1
"6173",2988,2913,1
"6174",2995,2913,1
"6175",3000,2913,1
"6176",3009,2913,1
"6177",3011,2913,1
"6178",3016,2913,1
"6179",3050,2913,1
"6180",3051,2913,1
"6181",3088,2913,1
"6182",3091,2913,1
"6183",3103,2913,1
"6184",3104,2913,1
"6185",3108,2913,1
"6186",3110,2913,1
"6187",3113,2913,1
"6188",3115,2913,1
"6189",3117,2913,1
"6190",3133,2913,1
"6191",3149,2913,1
"6192",2684,2915,1
"6193",2685,2915,1
"6194",2718,2915,1
"6195",2727,2915,1
"6196",2728,2915,1
"6197",2740,2915,1
"6198",2770,2915,1
"6199",2774,2915,1
"6200",2789,2915,1
"6201",2790,2915,1
"6202",2813,2915,1
"6203",2815,2915,1
"6204",2854,2915,1
"6205",2855,2915,1
"6206",2868,2915,1
"6207",2880,2915,1
"6208",2884,2915,1
"6209",2897,2915,1
"6210",2929,2915,1
"6211",2953,2915,1
"6212",2971,2915,1
"6213",2978,2915,1
"6214",2998,2915,1
"6215",3055,2915,1
"6216",3073,2915,1
"6217",3088,2915,1
"6218",3115,2915,1
"6219",3116,2915,1
"6220",3130,2915,1
"6221",3136,2915,1
"6222",3151,2915,1
"6223",2686,2917,1
"6224",2749,2917,1
"6225",2793,2917,1
"6226",2795,2917,1
"6227",2828,2917,1
"6228",2830,2917,1
"6229",2859,2917,1
"6230",2882,2917,1
"6231",2895,2917,1
"6232",2907,2917,1
"6233",2918,2917,1
"6234",2944,2917,1
"6235",2952,2917,1
"6236",2972,2917,1
"6237",3013,2917,1
"6238",3056,2917,1
"6239",3060,2917,1
"6240",3062,2917,1
"6241",3066,2917,1
"6242",3070,2917,1
"6243",3072,2917,1
"6244",3082,2917,1
"6245",3083,2917,1
"6246",3092,2917,1
"6247",3101,2917,1
"6248",3113,2917,1
"6249",3136,2917,1
"6250",2678,2918,1
"6251",2719,2918,1
"6252",2731,2918,1
"6253",2749,2918,1
"6254",2757,2918,1
"6255",2768,2918,1
"6256",2774,2918,1
"6257",2795,2918,1
"6258",2804,2918,1
"6259",2820,2918,1
"6260",2821,2918,1
"6261",2828,2918,1
"6262",2830,2918,1
"6263",2846,2918,1
"6264",2859,2918,1
"6265",2860,2918,1
"6266",2873,2918,1
"6267",2895,2918,1
"6268",2904,2918,1
"6269",2910,2918,1
"6270",2917,2918,1
"6271",2947,2918,1
"6272",2952,2918,1
"6273",2959,2918,1
"6274",2970,2918,1
"6275",2971,2918,1
"6276",2975,2918,1
"6277",2987,2918,1
"6278",2992,2918,1
"6279",2995,2918,1
"6280",2999,2918,1
"6281",3010,2918,1
"6282",3011,2918,1
"6283",3021,2918,1
"6284",3034,2918,1
"6285",3056,2918,1
"6286",3060,2918,1
"6287",3066,2918,1
"6288",3068,2918,1
"6289",3070,2918,1
"6290",3101,2918,1
"6291",3114,2918,1
"6292",3144,2918,1
"6293",2679,2919,1
"6294",2687,2919,1
"6295",2690,2919,1
"6296",2696,2919,1
"6297",2701,2919,1
"6298",2704,2919,1
"6299",2705,2919,1
"6300",2719,2919,1
"6301",2724,2919,1
"6302",2733,2919,1
"6303",2738,2919,1
"6304",2752,2919,1
"6305",2760,2919,1
"6306",2767,2919,1
"6307",2774,2919,1
"6308",2779,2919,1
"6309",2782,2919,1
"6310",2789,2919,1
"6311",2795,2919,1
"6312",2798,2919,1
"6313",2800,2919,1
"6314",2810,2919,1
"6315",2816,2919,1
"6316",2827,2919,1
"6317",2858,2919,1
"6318",2876,2919,1
"6319",2879,2919,1
"6320",2888,2919,1
"6321",2889,2919,1
"6322",2890,2919,1
"6323",2911,2919,1
"6324",2912,2919,1
"6325",2913,2919,1
"6326",2929,2919,1
"6327",2938,2919,1
"6328",2945,2919,1
"6329",2947,2919,1
"6330",2971,2919,1
"6331",2973,2919,1
"6332",2975,2919,1
"6333",2977,2919,1
"6334",2984,2919,1
"6335",2988,2919,1
"6336",2995,2919,1
"6337",2996,2919,1
"6338",3000,2919,1
"6339",3008,2919,1
"6340",3014,2919,1
"6341",3015,2919,1
"6342",3016,2919,1
"6343",3020,2919,1
"6344",3026,2919,1
"6345",3032,2919,1
"6346",3036,2919,1
"6347",3049,2919,1
"6348",3050,2919,1
"6349",3051,2919,1
"6350",3067,2919,1
"6351",3071,2919,1
"6352",3088,2919,1
"6353",3091,2919,1
"6354",3104,2919,1
"6355",3108,2919,1
"6356",3115,2919,1
"6357",3131,2919,1
"6358",3133,2919,1
"6359",3149,2919,1
"6360",2704,2920,1
"6361",2712,2920,1
"6362",2719,2920,1
"6363",2731,2920,1
"6364",2734,2920,1
"6365",2757,2920,1
"6366",2774,2920,1
"6367",2804,2920,1
"6368",2821,2920,1
"6369",2838,2920,1
"6370",2839,2920,1
"6371",2859,2920,1
"6372",2881,2920,1
"6373",2883,2920,1
"6374",2904,2920,1
"6375",2908,2920,1
"6376",2910,2920,1
"6377",2925,2920,1
"6378",2947,2920,1
"6379",2952,2920,1
"6380",2959,2920,1
"6381",2963,2920,1
"6382",2971,2920,1
"6383",2988,2920,1
"6384",2992,2920,1
"6385",2995,2920,1
"6386",3010,2920,1
"6387",3036,2920,1
"6388",3056,2920,1
"6389",3057,2920,1
"6390",3067,2920,1
"6391",3068,2920,1
"6392",3114,2920,1
"6393",3140,2920,1
"6394",2719,2922,1
"6395",2721,2922,1
"6396",2724,2922,1
"6397",2733,2922,1
"6398",2746,2922,1
"6399",2757,2922,1
"6400",2760,2922,1
"6401",2765,2922,1
"6402",2767,2922,1
"6403",2774,2922,1
"6404",2798,2922,1
"6405",2810,2922,1
"6406",2814,2922,1
"6407",2823,2922,1
"6408",2829,2922,1
"6409",2890,2922,1
"6410",2896,2922,1
"6411",2898,2922,1
"6412",2929,2922,1
"6413",2971,2922,1
"6414",2977,2922,1
"6415",2996,2922,1
"6416",3019,2922,1
"6417",3022,2922,1
"6418",3028,2922,1
"6419",3036,2922,1
"6420",3037,2922,1
"6421",3049,2922,1
"6422",3053,2922,1
"6423",3058,2922,1
"6424",3080,2922,1
"6425",3104,2922,1
"6426",3114,2922,1
"6427",3115,2922,1
"6428",3117,2922,1
"6429",3147,2922,1
"6430",2679,2925,1
"6431",2685,2925,1
"6432",2686,2925,1
"6433",2696,2925,1
"6434",2711,2925,1
"6435",2712,2925,1
"6436",2719,2925,1
"6437",2731,2925,1
"6438",2734,2925,1
"6439",2746,2925,1
"6440",2757,2925,1
"6441",2774,2925,1
"6442",2784,2925,1
"6443",2795,2925,1
"6444",2800,2925,1
"6445",2804,2925,1
"6446",2821,2925,1
"6447",2823,2925,1
"6448",2838,2925,1
"6449",2839,2925,1
"6450",2846,2925,1
"6451",2847,2925,1
"6452",2858,2925,1
"6453",2859,2925,1
"6454",2860,2925,1
"6455",2873,2925,1
"6456",2876,2925,1
"6457",2879,2925,1
"6458",2883,2925,1
"6459",2889,2925,1
"6460",2898,2925,1
"6461",2904,2925,1
"6462",2907,2925,1
"6463",2908,2925,1
"6464",2910,2925,1
"6465",2920,2925,1
"6466",2926,2925,1
"6467",2929,2925,1
"6468",2947,2925,1
"6469",2952,2925,1
"6470",2963,2925,1
"6471",2968,2925,1
"6472",2972,2925,1
"6473",2976,2925,1
"6474",2977,2925,1
"6475",2992,2925,1
"6476",2995,2925,1
"6477",2996,2925,1
"6478",3006,2925,1
"6479",3010,2925,1
"6480",3014,2925,1
"6481",3015,2925,1
"6482",3021,2925,1
"6483",3034,2925,1
"6484",3056,2925,1
"6485",3057,2925,1
"6486",3067,2925,1
"6487",3071,2925,1
"6488",3072,2925,1
"6489",3103,2925,1
"6490",3108,2925,1
"6491",3114,2925,1
"6492",3115,2925,1
"6493",2679,2926,1
"6494",2686,2926,1
"6495",2687,2926,1
"6496",2696,2926,1
"6497",2704,2926,1
"6498",2723,2926,1
"6499",2724,2926,1
"6500",2731,2926,1
"6501",2733,2926,1
"6502",2738,2926,1
"6503",2757,2926,1
"6504",2779,2926,1
"6505",2789,2926,1
"6506",2795,2926,1
"6507",2798,2926,1
"6508",2804,2926,1
"6509",2807,2926,1
"6510",2810,2926,1
"6511",2816,2926,1
"6512",2827,2926,1
"6513",2829,2926,1
"6514",2845,2926,1
"6515",2858,2926,1
"6516",2859,2926,1
"6517",2878,2926,1
"6518",2879,2926,1
"6519",2883,2926,1
"6520",2889,2926,1
"6521",2890,2926,1
"6522",2907,2926,1
"6523",2913,2926,1
"6524",2925,2926,1
"6525",2929,2926,1
"6526",2938,2926,1
"6527",2945,2926,1
"6528",2963,2926,1
"6529",2968,2926,1
"6530",2971,2926,1
"6531",2973,2926,1
"6532",2976,2926,1
"6533",2977,2926,1
"6534",2988,2926,1
"6535",2992,2926,1
"6536",2995,2926,1
"6537",2996,2926,1
"6538",3008,2926,1
"6539",3014,2926,1
"6540",3015,2926,1
"6541",3016,2926,1
"6542",3020,2926,1
"6543",3021,2926,1
"6544",3026,2926,1
"6545",3032,2926,1
"6546",3034,2926,1
"6547",3049,2926,1
"6548",3050,2926,1
"6549",3067,2926,1
"6550",3072,2926,1
"6551",3103,2926,1
"6552",3104,2926,1
"6553",3108,2926,1
"6554",3110,2926,1
"6555",3115,2926,1
"6556",3133,2926,1
"6557",2678,2929,1
"6558",2679,2929,1
"6559",2683,2929,1
"6560",2684,2929,1
"6561",2685,2929,1
"6562",2686,2929,1
"6563",2687,2929,1
"6564",2690,2929,1
"6565",2691,2929,1
"6566",2696,2929,1
"6567",2704,2929,1
"6568",2705,2929,1
"6569",2710,2929,1
"6570",2711,2929,1
"6571",2712,2929,1
"6572",2716,2929,1
"6573",2719,2929,1
"6574",2720,2929,1
"6575",2721,2929,1
"6576",2723,2929,1
"6577",2724,2929,1
"6578",2731,2929,1
"6579",2733,2929,1
"6580",2734,2929,1
"6581",2738,2929,1
"6582",2739,2929,1
"6583",2741,2929,1
"6584",2744,2929,1
"6585",2746,2929,1
"6586",2752,2929,1
"6587",2753,2929,1
"6588",2757,2929,1
"6589",2760,2929,1
"6590",2761,2929,1
"6591",2765,2929,1
"6592",2767,2929,1
"6593",2768,2929,1
"6594",2774,2929,1
"6595",2779,2929,1
"6596",2782,2929,1
"6597",2784,2929,1
"6598",2785,2929,1
"6599",2789,2929,1
"6600",2790,2929,1
"6601",2793,2929,1
"6602",2795,2929,1
"6603",2798,2929,1
"6604",2799,2929,1
"6605",2800,2929,1
"6606",2802,2929,1
"6607",2804,2929,1
"6608",2807,2929,1
"6609",2810,2929,1
"6610",2813,2929,1
"6611",2814,2929,1
"6612",2815,2929,1
"6613",2816,2929,1
"6614",2820,2929,1
"6615",2821,2929,1
"6616",2823,2929,1
"6617",2827,2929,1
"6618",2828,2929,1
"6619",2830,2929,1
"6620",2833,2929,1
"6621",2834,2929,1
"6622",2838,2929,1
"6623",2839,2929,1
"6624",2845,2929,1
"6625",2846,2929,1
"6626",2847,2929,1
"6627",2853,2929,1
"6628",2858,2929,1
"6629",2859,2929,1
"6630",2862,2929,1
"6631",2868,2929,1
"6632",2872,2929,1
"6633",2873,2929,1
"6634",2876,2929,1
"6635",2878,2929,1
"6636",2879,2929,1
"6637",2880,2929,1
"6638",2883,2929,1
"6639",2884,2929,1
"6640",2888,2929,1
"6641",2889,2929,1
"6642",2890,2929,1
"6643",2895,2929,1
"6644",2896,2929,1
"6645",2898,2929,1
"6646",2901,2929,1
"6647",2907,2929,1
"6648",2908,2929,1
"6649",2910,2929,1
"6650",2911,2929,1
"6651",2912,2929,1
"6652",2915,2929,1
"6653",2919,2929,1
"6654",2920,2929,1
"6655",2922,2929,1
"6656",2925,2929,1
"6657",2926,2929,1
"6658",2937,2929,1
"6659",2938,2929,1
"6660",2944,2929,1
"6661",2945,2929,1
"6662",2946,2929,1
"6663",2947,2929,1
"6664",2949,2929,1
"6665",2950,2929,1
"6666",2952,2929,1
"6667",2959,2929,1
"6668",2970,2929,1
"6669",2971,2929,1
"6670",2972,2929,1
"6671",2973,2929,1
"6672",2975,2929,1
"6673",2976,2929,1
"6674",2977,2929,1
"6675",2978,2929,1
"6676",2984,2929,1
"6677",2988,2929,1
"6678",2992,2929,1
"6679",2995,2929,1
"6680",2996,2929,1
"6681",2999,2929,1
"6682",3000,2929,1
"6683",3004,2929,1
"6684",3006,2929,1
"6685",3008,2929,1
"6686",3010,2929,1
"6687",3011,2929,1
"6688",3014,2929,1
"6689",3015,2929,1
"6690",3019,2929,1
"6691",3020,2929,1
"6692",3021,2929,1
"6693",3022,2929,1
"6694",3026,2929,1
"6695",3028,2929,1
"6696",3032,2929,1
"6697",3033,2929,1
"6698",3034,2929,1
"6699",3036,2929,1
"6700",3049,2929,1
"6701",3050,2929,1
"6702",3053,2929,1
"6703",3055,2929,1
"6704",3056,2929,1
"6705",3057,2929,1
"6706",3061,2929,1
"6707",3062,2929,1
"6708",3063,2929,1
"6709",3066,2929,1
"6710",3067,2929,1
"6711",3068,2929,1
"6712",3070,2929,1
"6713",3071,2929,1
"6714",3072,2929,1
"6715",3073,2929,1
"6716",3080,2929,1
"6717",3081,2929,1
"6718",3083,2929,1
"6719",3088,2929,1
"6720",3091,2929,1
"6721",3095,2929,1
"6722",3102,2929,1
"6723",3104,2929,1
"6724",3108,2929,1
"6725",3110,2929,1
"6726",3114,2929,1
"6727",3115,2929,1
"6728",3117,2929,1
"6729",3130,2929,1
"6730",3131,2929,1
"6731",3133,2929,1
"6732",3136,2929,1
"6733",3140,2929,1
"6734",3144,2929,1
"6735",3147,2929,1
"6736",3149,2929,1
"6737",3151,2929,1
"6738",2719,2937,1
"6739",2757,2937,1
"6740",2774,2937,1
"6741",2820,2937,1
"6742",2846,2937,1
"6743",2929,2937,1
"6744",2949,2937,1
"6745",2959,2937,1
"6746",3010,2937,1
"6747",3011,2937,1
"6748",3056,2937,1
"6749",3057,2937,1
"6750",3066,2937,1
"6751",2685,2938,1
"6752",2687,2938,1
"6753",2690,2938,1
"6754",2696,2938,1
"6755",2704,2938,1
"6756",2705,2938,1
"6757",2719,2938,1
"6758",2723,2938,1
"6759",2724,2938,1
"6760",2733,2938,1
"6761",2738,2938,1
"6762",2746,2938,1
"6763",2752,2938,1
"6764",2757,2938,1
"6765",2760,2938,1
"6766",2765,2938,1
"6767",2768,2938,1
"6768",2779,2938,1
"6769",2782,2938,1
"6770",2789,2938,1
"6771",2798,2938,1
"6772",2804,2938,1
"6773",2810,2938,1
"6774",2813,2938,1
"6775",2816,2938,1
"6776",2823,2938,1
"6777",2827,2938,1
"6778",2845,2938,1
"6779",2858,2938,1
"6780",2876,2938,1
"6781",2879,2938,1
"6782",2888,2938,1
"6783",2889,2938,1
"6784",2890,2938,1
"6785",2895,2938,1
"6786",2908,2938,1
"6787",2911,2938,1
"6788",2912,2938,1
"6789",2919,2938,1
"6790",2926,2938,1
"6791",2929,2938,1
"6792",2945,2938,1
"6793",2947,2938,1
"6794",2971,2938,1
"6795",2973,2938,1
"6796",2977,2938,1
"6797",2984,2938,1
"6798",2987,2938,1
"6799",2995,2938,1
"6800",2996,2938,1
"6801",3000,2938,1
"6802",3006,2938,1
"6803",3008,2938,1
"6804",3014,2938,1
"6805",3015,2938,1
"6806",3020,2938,1
"6807",3026,2938,1
"6808",3028,2938,1
"6809",3032,2938,1
"6810",3036,2938,1
"6811",3049,2938,1
"6812",3050,2938,1
"6813",3051,2938,1
"6814",3053,2938,1
"6815",3057,2938,1
"6816",3066,2938,1
"6817",3071,2938,1
"6818",3088,2938,1
"6819",3091,2938,1
"6820",3101,2938,1
"6821",3102,2938,1
"6822",3104,2938,1
"6823",3108,2938,1
"6824",3114,2938,1
"6825",3115,2938,1
"6826",3117,2938,1
"6827",3131,2938,1
"6828",3133,2938,1
"6829",2686,2944,1
"6830",2706,2944,1
"6831",2749,2944,1
"6832",2757,2944,1
"6833",2761,2944,1
"6834",2785,2944,1
"6835",2793,2944,1
"6836",2795,2944,1
"6837",2828,2944,1
"6838",2830,2944,1
"6839",2859,2944,1
"6840",2872,2944,1
"6841",2882,2944,1
"6842",2888,2944,1
"6843",2895,2944,1
"6844",2900,2944,1
"6845",2917,2944,1
"6846",2946,2944,1
"6847",2948,2944,1
"6848",2959,2944,1
"6849",2972,2944,1
"6850",2996,2944,1
"6851",3013,2944,1
"6852",3062,2944,1
"6853",3066,2944,1
"6854",3070,2944,1
"6855",3082,2944,1
"6856",3083,2944,1
"6857",3101,2944,1
"6858",3151,2944,1
"6859",2679,2945,1
"6860",2684,2945,1
"6861",2687,2945,1
"6862",2690,2945,1
"6863",2691,2945,1
"6864",2701,2945,1
"6865",2704,2945,1
"6866",2724,2945,1
"6867",2733,2945,1
"6868",2738,2945,1
"6869",2760,2945,1
"6870",2767,2945,1
"6871",2768,2945,1
"6872",2782,2945,1
"6873",2789,2945,1
"6874",2798,2945,1
"6875",2799,2945,1
"6876",2800,2945,1
"6877",2810,2945,1
"6878",2816,2945,1
"6879",2820,2945,1
"6880",2827,2945,1
"6881",2829,2945,1
"6882",2833,2945,1
"6883",2838,2945,1
"6884",2845,2945,1
"6885",2847,2945,1
"6886",2858,2945,1
"6887",2865,2945,1
"6888",2873,2945,1
"6889",2876,2945,1
"6890",2879,2945,1
"6891",2883,2945,1
"6892",2888,2945,1
"6893",2890,2945,1
"6894",2898,2945,1
"6895",2913,2945,1
"6896",2919,2945,1
"6897",2926,2945,1
"6898",2929,2945,1
"6899",2946,2945,1
"6900",2968,2945,1
"6901",2971,2945,1
"6902",2973,2945,1
"6903",2977,2945,1
"6904",2984,2945,1
"6905",2988,2945,1
"6906",2995,2945,1
"6907",2996,2945,1
"6908",2999,2945,1
"6909",3000,2945,1
"6910",3009,2945,1
"6911",3011,2945,1
"6912",3014,2945,1
"6913",3016,2945,1
"6914",3020,2945,1
"6915",3026,2945,1
"6916",3032,2945,1
"6917",3036,2945,1
"6918",3049,2945,1
"6919",3050,2945,1
"6920",3088,2945,1
"6921",3091,2945,1
"6922",3095,2945,1
"6923",3104,2945,1
"6924",3108,2945,1
"6925",3110,2945,1
"6926",3114,2945,1
"6927",3115,2945,1
"6928",3131,2945,1
"6929",3133,2945,1
"6930",3136,2945,1
"6931",3149,2945,1
"6932",2678,2946,1
"6933",2684,2946,1
"6934",2686,2946,1
"6935",2690,2946,1
"6936",2701,2946,1
"6937",2703,2946,1
"6938",2704,2946,1
"6939",2719,2946,1
"6940",2720,2946,1
"6941",2733,2946,1
"6942",2738,2946,1
"6943",2749,2946,1
"6944",2757,2946,1
"6945",2761,2946,1
"6946",2766,2946,1
"6947",2767,2946,1
"6948",2774,2946,1
"6949",2789,2946,1
"6950",2793,2946,1
"6951",2795,2946,1
"6952",2814,2946,1
"6953",2820,2946,1
"6954",2827,2946,1
"6955",2828,2946,1
"6956",2830,2946,1
"6957",2847,2946,1
"6958",2858,2946,1
"6959",2859,2946,1
"6960",2865,2946,1
"6961",2872,2946,1
"6962",2879,2946,1
"6963",2882,2946,1
"6964",2883,2946,1
"6965",2895,2946,1
"6966",2898,2946,1
"6967",2929,2946,1
"6968",2944,2946,1
"6969",2945,2946,1
"6970",2948,2946,1
"6971",2950,2946,1
"6972",2959,2946,1
"6973",2970,2946,1
"6974",2971,2946,1
"6975",2972,2946,1
"6976",2977,2946,1
"6977",2995,2946,1
"6978",2996,2946,1
"6979",2999,2946,1
"6980",3000,2946,1
"6981",3013,2946,1
"6982",3014,2946,1
"6983",3019,2946,1
"6984",3020,2946,1
"6985",3028,2946,1
"6986",3032,2946,1
"6987",3033,2946,1
"6988",3037,2946,1
"6989",3049,2946,1
"6990",3051,2946,1
"6991",3053,2946,1
"6992",3056,2946,1
"6993",3066,2946,1
"6994",3070,2946,1
"6995",3083,2946,1
"6996",3095,2946,1
"6997",3101,2946,1
"6998",3104,2946,1
"6999",3114,2946,1
"7000",3115,2946,1
"7001",3140,2946,1
"7002",3151,2946,1
"7003",2691,2947,1
"7004",2696,2947,1
"7005",2704,2947,1
"7006",2705,2947,1
"7007",2723,2947,1
"7008",2731,2947,1
"7009",2738,2947,1
"7010",2744,2947,1
"7011",2760,2947,1
"7012",2768,2947,1
"7013",2774,2947,1
"7014",2779,2947,1
"7015",2800,2947,1
"7016",2804,2947,1
"7017",2821,2947,1
"7018",2827,2947,1
"7019",2839,2947,1
"7020",2846,2947,1
"7021",2873,2947,1
"7022",2879,2947,1
"7023",2881,2947,1
"7024",2889,2947,1
"7025",2890,2947,1
"7026",2898,2947,1
"7027",2908,2947,1
"7028",2910,2947,1
"7029",2912,2947,1
"7030",2920,2947,1
"7031",2925,2947,1
"7032",2929,2947,1
"7033",2968,2947,1
"7034",2971,2947,1
"7035",2975,2947,1
"7036",2976,2947,1
"7037",2984,2947,1
"7038",2988,2947,1
"7039",2992,2947,1
"7040",2995,2947,1
"7041",3010,2947,1
"7042",3011,2947,1
"7043",3021,2947,1
"7044",3032,2947,1
"7045",3049,2947,1
"7046",3056,2947,1
"7047",3057,2947,1
"7048",3067,2947,1
"7049",3068,2947,1
"7050",3071,2947,1
"7051",3103,2947,1
"7052",3131,2947,1
"7053",3144,2947,1
"7054",3149,2947,1
"7055",2686,2948,1
"7056",2704,2948,1
"7057",2706,2948,1
"7058",2749,2948,1
"7059",2761,2948,1
"7060",2766,2948,1
"7061",2793,2948,1
"7062",2795,2948,1
"7063",2828,2948,1
"7064",2830,2948,1
"7065",2859,2948,1
"7066",2868,2948,1
"7067",2880,2948,1
"7068",2882,2948,1
"7069",2895,2948,1
"7070",2917,2948,1
"7071",2929,2948,1
"7072",2944,2948,1
"7073",2946,2948,1
"7074",2952,2948,1
"7075",2959,2948,1
"7076",2972,2948,1
"7077",2995,2948,1
"7078",2996,2948,1
"7079",2999,2948,1
"7080",3013,2948,1
"7081",3021,2948,1
"7082",3062,2948,1
"7083",3066,2948,1
"7084",3070,2948,1
"7085",3082,2948,1
"7086",3083,2948,1
"7087",3101,2948,1
"7088",3151,2948,1
"7089",2678,2949,1
"7090",2710,2949,1
"7091",2711,2949,1
"7092",2753,2949,1
"7093",2785,2949,1
"7094",2846,2949,1
"7095",2871,2949,1
"7096",2872,2949,1
"7097",2900,2949,1
"7098",2937,2949,1
"7099",2959,2949,1
"7100",2970,2949,1
"7101",2987,2949,1
"7102",3028,2949,1
"7103",3033,2949,1
"7104",3060,2949,1
"7105",3113,2949,1
"7106",3143,2949,1
"7107",2676,2950,1
"7108",2678,2950,1
"7109",2705,2950,1
"7110",2710,2950,1
"7111",2711,2950,1
"7112",2716,2950,1
"7113",2731,2950,1
"7114",2738,2950,1
"7115",2746,2950,1
"7116",2753,2950,1
"7117",2757,2950,1
"7118",2767,2950,1
"7119",2768,2950,1
"7120",2782,2950,1
"7121",2785,2950,1
"7122",2799,2950,1
"7123",2807,2950,1
"7124",2820,2950,1
"7125",2824,2950,1
"7126",2827,2950,1
"7127",2842,2950,1
"7128",2846,2950,1
"7129",2852,2950,1
"7130",2853,2950,1
"7131",2865,2950,1
"7132",2872,2950,1
"7133",2929,2950,1
"7134",2946,2950,1
"7135",2947,2950,1
"7136",2959,2950,1
"7137",2971,2950,1
"7138",2977,2950,1
"7139",2996,2950,1
"7140",2999,2950,1
"7141",3009,2950,1
"7142",3019,2950,1
"7143",3022,2950,1
"7144",3028,2950,1
"7145",3033,2950,1
"7146",3049,2950,1
"7147",3053,2950,1
"7148",3056,2950,1
"7149",3061,2950,1
"7150",3104,2950,1
"7151",3113,2950,1
"7152",3143,2950,1
"7153",2686,2952,1
"7154",2696,2952,1
"7155",2704,2952,1
"7156",2711,2952,1
"7157",2731,2952,1
"7158",2733,2952,1
"7159",2749,2952,1
"7160",2757,2952,1
"7161",2761,2952,1
"7162",2767,2952,1
"7163",2768,2952,1
"7164",2774,2952,1
"7165",2782,2952,1
"7166",2795,2952,1
"7167",2798,2952,1
"7168",2800,2952,1
"7169",2804,2952,1
"7170",2823,2952,1
"7171",2828,2952,1
"7172",2830,2952,1
"7173",2846,2952,1
"7174",2847,2952,1
"7175",2858,2952,1
"7176",2859,2952,1
"7177",2873,2952,1
"7178",2876,2952,1
"7179",2879,2952,1
"7180",2882,2952,1
"7181",2883,2952,1
"7182",2889,2952,1
"7183",2895,2952,1
"7184",2898,2952,1
"7185",2907,2952,1
"7186",2910,2952,1
"7187",2917,2952,1
"7188",2918,2952,1
"7189",2920,2952,1
"7190",2925,2952,1
"7191",2926,2952,1
"7192",2929,2952,1
"7193",2937,2952,1
"7194",2946,2952,1
"7195",2947,2952,1
"7196",2948,2952,1
"7197",2963,2952,1
"7198",2968,2952,1
"7199",2971,2952,1
"7200",2972,2952,1
"7201",2976,2952,1
"7202",2977,2952,1
"7203",2992,2952,1
"7204",2995,2952,1
"7205",2996,2952,1
"7206",2999,2952,1
"7207",3010,2952,1
"7208",3011,2952,1
"7209",3013,2952,1
"7210",3014,2952,1
"7211",3021,2952,1
"7212",3033,2952,1
"7213",3034,2952,1
"7214",3050,2952,1
"7215",3053,2952,1
"7216",3056,2952,1
"7217",3057,2952,1
"7218",3061,2952,1
"7219",3062,2952,1
"7220",3066,2952,1
"7221",3067,2952,1
"7222",3068,2952,1
"7223",3070,2952,1
"7224",3071,2952,1
"7225",3072,2952,1
"7226",3073,2952,1
"7227",3081,2952,1
"7228",3082,2952,1
"7229",3083,2952,1
"7230",3092,2952,1
"7231",3101,2952,1
"7232",3103,2952,1
"7233",3108,2952,1
"7234",3114,2952,1
"7235",3147,2952,1
"7236",2685,2953,1
"7237",2718,2953,1
"7238",2722,2953,1
"7239",2727,2953,1
"7240",2728,2953,1
"7241",2740,2953,1
"7242",2770,2953,1
"7243",2790,2953,1
"7244",2815,2953,1
"7245",2854,2953,1
"7246",2855,2953,1
"7247",2868,2953,1
"7248",2880,2953,1
"7249",2884,2953,1
"7250",2905,2953,1
"7251",2915,2953,1
"7252",2971,2953,1
"7253",2978,2953,1
"7254",2998,2953,1
"7255",3053,2953,1
"7256",3055,2953,1
"7257",3088,2953,1
"7258",3115,2953,1
"7259",3116,2953,1
"7260",3130,2953,1
"7261",3135,2953,1
"7262",3136,2953,1
"7263",2678,2959,1
"7264",2684,2959,1
"7265",2686,2959,1
"7266",2690,2959,1
"7267",2704,2959,1
"7268",2710,2959,1
"7269",2711,2959,1
"7270",2719,2959,1
"7271",2720,2959,1
"7272",2723,2959,1
"7273",2731,2959,1
"7274",2733,2959,1
"7275",2738,2959,1
"7276",2753,2959,1
"7277",2757,2959,1
"7278",2760,2959,1
"7279",2761,2959,1
"7280",2767,2959,1
"7281",2774,2959,1
"7282",2785,2959,1
"7283",2795,2959,1
"7284",2799,2959,1
"7285",2814,2959,1
"7286",2820,2959,1
"7287",2827,2959,1
"7288",2828,2959,1
"7289",2830,2959,1
"7290",2842,2959,1
"7291",2846,2959,1
"7292",2847,2959,1
"7293",2852,2959,1
"7294",2858,2959,1
"7295",2859,2959,1
"7296",2860,2959,1
"7297",2872,2959,1
"7298",2879,2959,1
"7299",2882,2959,1
"7300",2883,2959,1
